objectname,objectid,rating,numplays,weight,own,fortrade,want,wanttobuy,wanttoplay,prevowned,preordered,wishlist,wishlistpriority,wishlistcomment,comment,conditiontext,haspartslist,wantpartslist,collid,baverage,average,avgweight,rank,numowned,objecttype,originalname,minplayers,maxplayers,playingtime,maxplaytime,minplaytime,yearpublished,bggrecplayers,bggbestplayers,bggrecagerange,bgglanguagedependence,publisherid,imageid,year,language,other,itemtype,barcode,pricepaid,pp_currency,currvalue,cv_currency,acquisitiondate,acquiredfrom,quantity,privatecomment,invlocation,invdate,version_publishers,version_languages,version_yearpublished,version_nickname
"7 Wonders Duel","173346","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","139668204","7.9511","8.07587","2.2272","24","185020","thing","7 Wonders Duel","2","2","30","30","30","2015","2","2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Aeon's End: The New Age","270633","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","139668147","7.20192","8.4802","2.9114","302","8783","thing","Aeon's End: The New Age","1","4","60","60","60","2019","1,2,3,4","2","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Axis & Allies","98","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","139668161","6.28199","6.58906","3.0348","1938","16847","thing","Axis & Allies","2","5","180","180","180","1981","2,3,4,5","2,5","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Azul","230802","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","139668198","7.60509","7.71405","1.7718","99","184884","thing","Azul","2","4","45","45","30","2017","2,3,4","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Battlestar Galactica: The Board Game","37111","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","139668112","7.52646","7.73133","3.2513","126","41019","thing","Battlestar Galactica: The Board Game","3","6","180","180","120","2008","4,5,6","5","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Betrayal at House on the Hill","10547","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","139668138","6.78509","7.0075","2.3978","776","86788","thing","Betrayal at House on the Hill","3","6","60","60","60","2004","3,4,5,6","5,6","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Charades","5122","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","139668238","5.40208","5.10886","1.1042","30576","560","thing","Charades","2","20","30","30","30","1550","4,5,6,7,8,9,10,11,12","6,7,8,9","6+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Checkers","2083","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","139668154","5.01104","4.94893","1.7046","30788","12879","thing","Checkers","2","2","30","30","30","1150","2","2","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Chess","171","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","139668097","7.03827","7.23874","3.6443","465","61359","thing","Chess","2","2","0","0","0","1475","2","2","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Codenames","178900","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","139668158","7.42801","7.52439","1.2544","161","181079","thing","Codenames","2","8","15","15","15","2015","4,5,6,7,8","6,8","10+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","","","",""
"Connections","3370","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","139668193","5.5152","5.74288","1.7143","21016","464","thing","Connections","2","2","10","10","10","1991","2","2","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"The Crew: Mission Deep Sea","324856","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","139668264","7.80487","8.04568","2.0497","43","51958","thing","The Crew: Mission Deep Sea","2","5","20","20","20","2021","3,4,5","4","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Dead of Winter: A Crossroads Game","150376","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","139668143","7.26972","7.43803","3.0149","254","69663","thing","Dead of Winter: A Crossroads Game","2","5","120","120","60","2014","3,4,5","4","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Diplomacy","483","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","139668216","6.71912","7.034","3.3234","882","25760","thing","Diplomacy","2","7","360","360","360","1959","6,7","7","14+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Dominoes","2394","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","139668179","5.49993","5.56622","1.3655","25945","18300","thing","Dominoes","2","10","30","30","30","1500","2,3,4","4","5+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Forbidden Island","65244","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","139668185","6.63992","6.74917","1.7399","1031","101398","thing","Forbidden Island","2","4","30","30","30","2010","1,2,3,4","4","8+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"The Fox in the Forest","221965","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","139668258","6.85259","7.05197","1.6136","686","39159","thing","The Fox in the Forest","2","2","30","30","30","2017","2","2","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Gloomhaven: Jaws of the Lion","291457","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","139668250","8.09514","8.35805","3.6395","12","89276","thing","Gloomhaven: Jaws of the Lion","1","4","120","120","30","2020","1,2,3,4","2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Hanabi","98778","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","139668183","6.92009","7.02847","1.6926","601","90943","thing","Hanabi","2","5","25","25","25","2010","2,3,4,5","4","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Kalah","2448","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","139668201","5.84799","6.01443","1.5984","4330","17884","thing","Kalah","2","2","10","10","10","1940","2","2","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Legendary Encounters: A Predator Deck Building Game","174570","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","139668130","6.52041","7.4232","2.6941","1283","6254","thing","Legendary Encounters: A Predator Deck Building Game","1","5","60","60","30","2015","1,2,3,4","3","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Legendary Encounters: An Alien Deck Building Game","146652","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","139668125","7.36423","7.75174","2.7073","199","19292","thing","Legendary Encounters: An Alien Deck Building Game","1","5","60","60","30","2014","1,2,3,4","3","14+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"The Lord of the Rings: Fate of the Fellowship","436217","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","146696654","7.67331","8.33322","3.0932","79","20113","thing","The Lord of the Rings: Fate of the Fellowship","1","5","150","150","60","2025","1,2,3,4","3","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Monopoly","1406","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","139668167","4.29391","4.36847","1.6182","30811","60156","thing","Monopoly","2","8","180","180","60","1935","3,4,5,6","4","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"One Night Ultimate Werewolf","147949","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","139668189","6.85448","7.03187","1.3831","684","59675","thing","One Night Ultimate Werewolf","3","10","10","10","10","2014","4,5,6,7,8,9,10","6,7,8","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Pandemic","30549","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","139668093","7.40338","7.51291","2.394","173","226701","thing","Pandemic","2","4","45","45","45","2008","1,2,3,4","4","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Patchwork","163412","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","139668181","7.47169","7.57843","1.5963","148","123389","thing","Patchwork","2","2","30","30","15","2014","2","2","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Photosynthesis","218603","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","139668270","6.76111","6.92636","2.2669","816","43299","thing","Photosynthesis","2","4","60","60","30","2017","2,3,4","3","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Pictionary","2281","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","139668235","5.71608","5.85497","1.222","6015","15994","thing","Pictionary","3","16","90","90","90","1985","4,5,6,7,8,9,10,12","6,8","8+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Poker","1115","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","139668178","6.4636","6.71942","2.4286","1415","11952","thing","Poker","2","10","60","60","60","1810","3,4,5,6,7,8,9","5,6","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Qwirkle","25669","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","139668118","6.61231","6.77496","1.5809","1079","44969","thing","Qwirkle","2","4","45","45","45","2006","2,3,4","4","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Risk","181","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","139668164","5.47019","5.60931","2.0609","29715","67619","thing","Risk","2","6","120","120","120","1959","3,4,5,6","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Risk 2210 A.D.","1829","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","139668226","6.2798","6.68732","2.7171","1945","13566","thing","Risk 2210 A.D.","2","5","240","240","240","2001","3,4,5","4,5","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Robinson Crusoe: Adventures on the Cursed Island","121921","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","139668222","7.54462","7.72195","3.8273","120","76420","thing","Robinson Crusoe: Adventures on the Cursed Island","1","4","120","120","60","2012","1,2,3,4","1,2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Scattergories","2381","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","139668244","6.08283","6.3032","1.3567","2749","25020","thing","Scattergories","2","6","30","30","30","1988","2,3,4,5,6","4,5,6","10+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","","","",""
"Scrabble","320","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","139668230","6.1509","6.27452","2.0521","2430","72020","thing","Scrabble","2","4","90","90","90","1948","2,3,4","2","10+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","","","",""
"Sentinels of the Multiverse","102652","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","139668209","6.84901","7.13182","2.5184","692","23213","thing","Sentinels of the Multiverse","2","5","60","60","30","2011","1,2,3,4,5","4","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Sorry!","2407","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","139668173","4.70302","4.55609","1.1583","30802","13326","thing","Sorry!","2","4","30","30","30","1929","2,3,4","4","5+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Star Wars Customizable Card Game","1270","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","139668212","6.07837","6.76316","3.1719","2774","4249","thing","Star Wars Customizable Card Game","2","2","60","60","60","1995","2","2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Star Wars: Imperial Assault","164153","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","139668273","7.64736","7.95217","3.3002","87","45338","thing","Star Wars: Imperial Assault","2","5","120","120","60","2014","2,3,4,5","2,5","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Tammany Hall","30645","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","139668256","6.65073","7.25781","2.7778","1005","6349","thing","Tammany Hall","3","5","90","90","90","2007","3,4,5","5","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Telestrations: 12 Player Party Pack","153016","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","139668133","6.80258","7.72891","1.0577","754","6905","thing","Telestrations: 12 Player Party Pack","4","12","30","30","30","2011","5,6,7,8,9,10,11,12","12","8+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Time's Up! Title Recall!","36553","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","139668261","6.829","7.66609","1.1895","722","5412","thing","Time's Up! Title Recall!","4","18","60","60","60","2008","4,6,8,10,12","6","14+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","","","",""
